Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P034120,453100,191340,-1.234436,51.618338,43,3,1,1,04/12/2010,7,06:41,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01028627
201043P035020,455180,219150,-1.199992,51.868162,43,3,2,1,03/02/2010,4,20:19,481,E10000025,3,34,1,70,1,4,1,40,0,0,4,2,2,0,0,2,1,E01028424
201043P035030,459170,190630,-1.146891,51.611351,43,2,2,1,03/03/2010,4,19:55,484,E10000025,3,4130,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028608
201043P035050,445920,240530,-1.331619,52.061212,43,3,2,1,07/05/2010,6,08:10,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028435
201043P035060,450680,191260,-1.269399,51.617842,43,3,4,2,02/06/2010,4,08:35,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028727
201043P035080,451240,206400,-1.259093,51.753909,43,3,2,1,08/08/2010,1,17:30,482,E10000025,6,320,6,20,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028521
201043P035090,449730,212820,-1.280048,51.811764,43,2,1,1,06/09/2010,2,17:06,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028495
201043P035110,423400,193500,-1.663266,51.639773,43,3,2,1,06/11/2010,7,16:25,483,E10000025,4,4019,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01015523
201043P035120,449520,197050,-1.285335,51.670001,43,3,1,1,06/12/2010,2,16:00,483,E10000025,3,415,6,30,3,2,6,0,0,0,4,1,2,0,0,1,2,E01028703
201043P036010,465770,179180,-1.053727,51.507680,43,3,2,1,03/01/2010,1,12:27,484,E10000025,6,228,6,60,6,4,6,0,0,0,1,8,4,0,0,2,1,E01028643
201043P036030,449400,210820,-1.285119,51.793812,43,3,2,1,05/03/2010,6,07:15,481,E10000025,3,44,1,60,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028511
201043P036060,430140,202740,-1.565076,51.722531,43,3,1,3,03/06/2010,5,19:04,485,E10000025,3,4095,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028764
201043P036080,427360,210830,-1.604686,51.795411,43,3,1,1,07/08/2010,7,17:14,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028766
201043P036100,455330,207870,-1.199613,51.766737,43,3,2,1,01/10/2010,6,18:24,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028513
201043P036120,438730,231130,-1.437550,51.977251,43,2,2,3,03/12/2010,6,07:10,485,E10000025,3,361,6,60,3,4,4,4022,0,0,1,1,1,0,0,2,1,E01028795
201043P037080,452270,205950,-1.244240,51.749768,43,3,1,2,01/08/2010,1,10:31,482,E10000025,3,4158,6,20,1,4,3,420,0,0,1,1,1,0,0,1,1,E01028588
201043P037090,442900,193090,-1.381541,51.634941,43,2,2,1,02/09/2010,5,08:04,483,E10000025,6,198,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201043P037100,449600,211330,-1.282147,51.798380,43,3,3,1,01/10/2010,6,17:44,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201043P037110,451420,205800,-1.256574,51.748498,43,3,2,1,05/11/2010,6,16:26,482,E10000025,3,420,6,20,3,2,3,420,0,5,4,2,2,0,0,1,1,E01028522
201043P038010,448180,191630,-1.305455,51.621388,43,2,1,1,03/01/2010,1,04:05,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028732
201043P038040,455170,219570,-1.200070,51.871939,43,2,3,1,04/04/2010,1,14:27,481,E10000025,1,40,7,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028497
201043P038060,454960,226940,-1.201947,51.938217,43,3,2,2,01/06/2010,3,16:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P038090,448870,197360,-1.294690,51.672845,43,2,1,1,03/09/2010,6,15:30,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028698
201043P038100,450080,198350,-1.277052,51.681640,43,3,2,1,01/10/2010,6,15:36,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028699
201043P038110,470980,204610,-0.973523,51.735667,43,3,1,1,05/11/2010,6,13:20,484,E10000025,4,4012,6,50,0,-1,-1,0,0,0,1,5,2,7,0,2,1,E01028672
201043P038120,450810,187410,-1.268078,51.583216,43,3,1,1,04/12/2010,7,08:55,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028712
201043P039010,450670,206220,-1.267376,51.752343,43,3,1,1,04/01/2010,2,11:40,482,E10000025,3,420,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028521
201043P039020,447680,196760,-1.311979,51.667553,43,3,1,1,03/02/2010,4,14:46,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028738
201043P039030,449940,196870,-1.279288,51.668346,43,3,2,1,04/03/2010,5,12:42,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028687
201043P039080,449860,191460,-1.281214,51.619713,43,3,1,1,06/08/2010,6,18:56,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028727
201043P039110,427690,195060,-1.601151,51.653605,43,3,2,1,04/11/2010,5,18:20,483,E10000025,4,4019,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028717
201043P040010,450650,208580,-1.267322,51.773562,43,3,2,1,04/01/2010,2,10:55,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
201043P040020,446920,204290,-1.321957,51.735317,43,3,1,1,05/02/2010,6,17:10,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028710
201043P040030,437720,205810,-1.455012,51.749676,43,3,3,1,02/03/2010,3,09:45,485,E10000025,3,415,6,50,3,4,4,4449,0,0,1,1,1,0,0,2,1,E01028801
201043P040040,446540,238900,-1.322798,52.046507,43,3,2,1,06/04/2010,3,08:35,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028426
201043P040060,458210,202840,-1.158723,51.721224,43,3,2,1,04/06/2010,6,15:30,484,E10000025,6,223,6,30,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028640
201043P040070,452840,207150,-1.235802,51.760504,43,3,2,1,07/07/2010,4,15:48,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028563
201043P040080,448140,237050,-1.299729,52.029739,43,3,3,2,06/08/2010,6,11:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201043P040090,426190,210090,-1.621707,51.788813,43,1,1,3,07/09/2010,3,17:36,485,E10000025,4,4020,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201043P041050,430960,209390,-1.552615,51.782277,43,1,1,3,09/05/2010,1,01:00,485,E10000025,3,40,7,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028766
201043P041080,443090,246660,-1.372123,52.116549,43,3,2,2,05/08/2010,5,00:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031194
201043P042030,452590,208070,-1.239285,51.768798,43,3,3,2,01/03/2010,2,19:24,482,E10000025,6,320,6,20,7,4,6,0,0,0,4,1,1,0,0,1,1,E01028561
201043P042050,452840,207130,-1.235805,51.760324,43,3,2,1,06/05/2010,5,09:40,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028563
201043P042100,449520,210520,-1.283422,51.791105,43,3,2,1,04/10/2010,2,17:03,482,E10000025,3,44,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028594
201043P042120,454570,227920,-1.207464,51.947065,43,3,2,1,06/12/2010,2,20:15,481,E10000025,3,43,1,60,1,4,4,430,0,0,4,7,2,0,0,2,1,E01028477
201043P043030,451430,205620,-1.256456,51.746879,43,2,2,1,04/03/2010,5,10:24,482,E10000025,3,4144,6,30,3,2,3,420,0,0,1,1,1,0,0,1,1,E01028544
201043P043070,454610,203630,-1.210710,51.728688,43,2,2,5,08/07/2010,5,20:48,482,E10000025,6,320,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028530
201043P043100,456540,207440,-1.182150,51.762750,43,3,2,1,04/10/2010,2,18:05,482,E10000025,3,40,6,50,6,2,6,0,0,8,1,1,1,0,0,2,1,E01028515
201043P043120,450910,194780,-1.265567,51.649468,43,3,1,2,03/12/2010,6,06:24,483,E10000025,6,373,6,30,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028754
201043P044030,450090,218330,-1.274031,51.861269,43,2,1,1,02/03/2010,3,08:38,481,E10000025,6,134,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028498
201043P044050,434470,209440,-1.501730,51.782522,43,3,1,1,03/05/2010,2,02:32,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028817
201043P044070,454790,194570,-1.209524,51.647216,43,2,2,2,04/07/2010,1,09:31,484,E10000025,6,287,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028607
201043P045030,470610,205950,-0.978609,51.747760,43,3,2,1,06/03/2010,7,09:30,484,E10000025,6,383,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028666
201043P045050,438510,212210,-1.442861,51.807163,43,3,2,1,07/05/2010,6,11:45,485,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028799
201043P045070,451570,230310,-1.250750,51.968838,43,1,1,1,09/07/2010,6,10:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201043P046040,458270,222740,-1.154513,51.900122,43,3,2,1,02/04/2010,6,13:15,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028468
201043P046050,454120,206900,-1.217296,51.758134,43,2,2,1,04/05/2010,3,09:20,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028535
201043P046060,445170,196550,-1.348297,51.665872,43,3,1,1,05/06/2010,7,15:10,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028739
201043P046070,452640,204470,-1.239104,51.736428,43,2,3,1,08/07/2010,5,17:35,482,E10000025,4,4495,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028546
201043P046120,450330,210770,-1.271643,51.793280,43,3,2,1,03/12/2010,6,17:30,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01028594
201043P047060,457390,216990,-1.168256,51.848520,43,3,2,2,02/06/2010,4,17:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201043P048050,450790,207790,-1.265409,51.766447,43,2,2,1,07/05/2010,6,11:08,482,E10000025,3,4144,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028584
201043P048060,444070,217410,-1.361562,51.853505,43,3,2,1,04/06/2010,6,13:50,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028823
201043P049050,460400,189600,-1.129307,51.601960,43,3,2,1,06/05/2010,5,08:25,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028676
201043P049070,445970,241590,-1.330748,52.070738,43,3,2,2,08/07/2010,5,16:10,481,E10000025,3,4260,1,50,1,4,3,422,0,0,1,1,1,0,0,2,2,E01028438
201043P049120,449890,212370,-1.277792,51.807704,43,3,3,2,02/12/2010,5,14:50,481,E10000025,3,4260,1,60,1,4,3,4165,0,0,1,1,2,0,0,2,1,E01028511
201043P050070,447840,215630,-1.307075,51.837192,43,1,2,1,10/07/2010,7,00:33,481,E10000025,3,4260,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028488
201043P050090,443280,188860,-1.376572,51.596880,43,3,2,1,01/09/2010,4,09:01,483,E10000025,3,417,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028730
201043P050100,450520,206250,-1.269544,51.752626,43,3,3,1,05/10/2010,3,17:15,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028522
201043P051070,445790,215630,-1.336826,51.837363,43,3,2,1,09/07/2010,6,16:45,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028488
201043P051080,454840,224240,-1.204122,51.913955,43,3,2,1,09/08/2010,2,07:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P051100,445020,244970,-1.344161,52.101202,43,3,1,1,05/10/2010,3,21:50,481,E10000025,6,138,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028480
201043P051120,434940,234750,-1.492359,52.010047,43,2,2,1,06/12/2010,2,06:00,481,E10000025,6,253,6,60,8,4,6,0,0,0,6,7,4,5,0,2,2,E01028486
201043P052010,455530,204600,-1.197236,51.737318,43,3,2,1,11/01/2010,2,18:08,482,E10000025,3,4142,7,50,3,2,6,0,0,4,4,8,4,0,0,1,1,E01028557
201043P052050,449540,213470,-1.282711,51.817625,43,3,2,1,08/05/2010,7,14:09,481,E10000025,3,4260,6,30,8,4,6,0,0,5,1,1,2,0,0,1,1,E01028492
201043P052080,443890,238150,-1.361533,52.039980,43,3,2,2,09/08/2010,2,10:35,481,E10000025,3,361,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028434
201043P052100,443370,210650,-1.372569,51.792783,43,2,1,1,04/10/2010,2,14:10,485,E10000025,6,206,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01028787
201043P052120,451620,215280,-1.252269,51.833709,43,3,2,1,05/12/2010,1,09:28,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028498
201043P053020,447470,218350,-1.312072,51.861677,43,3,4,1,02/02/2010,3,17:13,485,E10000025,3,4095,6,60,6,4,4,4027,0,0,6,1,2,0,0,2,1,E01028805
201043P053040,444550,242090,-1.351398,52.075349,43,3,2,1,10/04/2010,7,19:50,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028441
201043P054050,430210,195100,-1.564722,51.653835,43,3,1,1,08/05/2010,7,21:01,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01028716
201043P054080,442640,209970,-1.383237,51.786725,43,3,4,5,06/08/2010,6,08:15,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028786
201043P054100,446570,231730,-1.323334,51.982044,43,3,3,3,06/10/2010,4,08:46,481,E10000025,3,4260,6,30,6,2,4,4031,0,5,1,2,2,0,0,2,1,E01028481
201043P054110,465780,203590,-1.049007,51.727131,43,3,1,1,06/11/2010,7,13:40,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201043P055060,453850,203250,-1.221772,51.725345,43,3,2,1,06/06/2010,1,18:16,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028554
201043P055070,451420,216960,-1.254922,51.848832,43,3,3,2,09/07/2010,6,13:10,481,E10000025,4,4027,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201043P055090,448460,195830,-1.300830,51.659125,43,3,2,2,08/09/2010,4,13:30,483,E10000025,4,4017,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028702
201043P055100,476370,181930,-0.900425,51.531071,43,3,1,1,07/10/2010,5,10:50,484,E10000025,3,4155,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028653
201043P055110,458760,224390,-1.147111,51.914905,43,3,4,1,02/11/2010,3,17:23,481,E10000025,3,4095,6,50,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028459
201043P056060,450540,209780,-1.268742,51.784361,43,3,2,1,08/06/2010,3,08:00,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028590
201043P056070,436760,208880,-1.468594,51.777341,43,3,2,1,05/07/2010,2,18:50,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201043P056080,458120,194860,-1.161352,51.649490,43,3,2,1,06/08/2010,6,15:14,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201043P056090,455760,203050,-1.194153,51.723360,43,3,2,1,02/09/2010,5,16:54,482,E10000025,6,320,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028518
201043P056120,440110,189520,-1.422260,51.603048,43,2,1,1,08/12/2010,4,08:48,483,E10000025,6,235,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01028722
201043P057020,452210,202640,-1.245605,51.720015,43,3,1,1,07/02/2010,1,16:50,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01028734
201043P057040,451880,204200,-1.250149,51.734071,43,3,2,1,10/04/2010,7,14:30,482,E10000025,3,4144,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028542
201043P057080,450420,210220,-1.270418,51.788327,43,3,2,1,09/08/2010,2,20:00,482,E10000025,3,40,1,30,1,4,3,4165,0,0,1,1,1,0,0,1,1,E01028594
201043P057100,475010,201350,-0.915875,51.705837,43,3,2,3,07/10/2010,5,10:39,484,E10000025,4,4445,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028616
201043P057120,451500,190910,-1.257608,51.614621,43,3,2,1,07/12/2010,3,17:00,484,E10000025,4,4493,6,40,1,4,3,4130,0,0,4,1,2,0,0,1,2,E01028621
201043P058070,435480,208640,-1.487171,51.775266,43,3,2,1,03/07/2010,7,19:17,485,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,1,1,E01028818
201043P058080,451740,218060,-1.250112,51.858691,43,3,2,1,10/08/2010,3,13:10,481,E10000025,6,134,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01028497
201043P058100,447590,191210,-1.314034,51.617662,43,3,2,1,03/10/2010,1,00:52,483,E10000025,3,4130,6,40,3,4,4,4017,0,0,4,8,2,0,0,2,1,E01028732
201043P058110,452840,206930,-1.235835,51.758526,43,3,2,1,06/11/2010,7,21:00,482,E10000025,4,4150,6,30,0,0,-1,0,0,4,4,8,1,0,0,1,2,E01028563
201043P059020,439310,229280,-1.429318,51.960578,43,3,1,1,01/02/2010,2,09:28,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028795
201043P059070,448210,215070,-1.301783,51.832126,43,3,3,1,09/07/2010,6,15:45,481,E10000025,3,4260,6,30,3,4,6,0,0,5,1,1,1,1,0,2,1,E01028488
201043P059090,451230,206460,-1.259229,51.754449,43,2,1,1,03/09/2010,6,08:45,482,E10000025,6,320,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201043P059100,446620,214930,-1.324874,51.831002,43,1,1,2,07/10/2010,5,02:45,481,E10000025,3,44,3,70,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01028510
201043P060020,454530,204230,-1.211774,51.734090,43,3,2,3,05/02/2010,6,18:50,482,E10000025,4,480,6,30,3,2,4,4495,0,0,4,1,1,0,0,1,2,E01028528
201043P060050,454840,224240,-1.204122,51.913955,43,2,3,2,09/05/2010,1,14:08,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028477
201043P060070,453700,203380,-1.223923,51.726528,43,2,2,1,09/07/2010,6,09:00,482,E10000025,3,4158,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028576
201043P060090,444140,231720,-1.358715,51.982152,43,2,2,2,09/09/2010,5,06:40,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028482
201043P060100,452580,191010,-1.241996,51.615420,43,3,2,1,05/10/2010,3,06:40,484,E10000025,6,189,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028625
201043P060110,476360,182640,-0.900415,51.537456,43,3,2,1,08/11/2010,2,08:05,484,E10000025,3,4130,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01028652
201043P060120,454710,221640,-1.206424,51.890594,43,3,3,4,07/12/2010,3,18:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201043P061020,438520,243500,-1.439218,52.088476,43,3,1,1,06/02/2010,7,07:33,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028509
201043P061080,432970,219570,-1.522511,51.873689,43,2,2,2,04/08/2010,4,18:16,485,E10000025,4,4437,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201043P061100,429730,207470,-1.570608,51.765081,43,2,2,1,04/10/2010,2,12:17,485,E10000025,6,143,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
201043P061110,469070,194610,-1.003155,51.646006,43,3,2,1,07/11/2010,1,01:03,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028680
201043P062020,440390,189720,-1.418194,51.604826,43,2,2,1,05/02/2010,6,18:05,483,E10000025,3,338,6,50,8,4,6,0,0,0,6,1,1,0,0,1,1,E01028722
201043P062030,457220,223090,-1.169714,51.903378,43,3,1,2,07/03/2010,1,16:40,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028472
201043P062060,447050,214770,-1.318656,51.829527,43,3,2,1,07/06/2010,2,13:10,481,E10000025,6,265,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028488
201043P062070,457880,194120,-1.164943,51.642862,43,2,1,1,02/07/2010,6,20:03,484,E10000025,6,190,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201043P062080,451450,190920,-1.258328,51.614715,43,3,2,1,10/08/2010,3,19:00,484,E10000025,3,4130,1,60,1,4,6,0,0,0,1,2,2,0,0,1,1,E01028621
201043P062100,464130,196670,-1.074164,51.665110,43,2,2,1,05/10/2010,3,15:29,484,E10000025,6,155,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028609
201043P062110,450740,202320,-1.266930,51.717273,43,3,2,1,08/11/2010,2,08:45,483,E10000025,6,263,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028733
201043P063020,445560,242840,-1.336562,52.082009,43,3,2,2,03/02/2010,4,16:41,481,E10000025,3,423,6,40,1,4,6,0,0,0,1,2,2,0,0,2,1,E01028438
201043P063030,449870,212400,-1.278078,51.807976,43,3,4,1,06/03/2010,7,18:49,481,E10000025,3,4260,6,40,1,4,3,4260,0,0,4,1,1,0,0,2,1,E01028496
201043P063060,463490,204810,-1.081937,51.738362,43,2,2,1,05/06/2010,7,08:55,484,E10000025,3,418,6,60,3,4,3,40,0,0,1,1,1,0,0,2,2,E01028647
201043P063120,448930,206290,-1.292571,51.753126,43,3,2,1,02/12/2010,5,18:30,483,E10000025,3,420,6,30,3,4,6,0,0,0,4,1,4,0,0,1,2,E01028742
201043P064020,450920,206170,-1.263762,51.751870,43,2,2,1,05/02/2010,6,09:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028521
201043P064030,461760,191900,-1.109268,51.622491,43,3,2,1,03/03/2010,4,13:00,484,E10000025,4,4009,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028599
201043P064070,443760,218270,-1.365954,51.861261,43,3,3,1,08/07/2010,5,07:33,485,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028824
201043P064080,451060,203710,-1.262094,51.729741,43,3,2,1,08/08/2010,1,12:31,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028733
201043P065020,447790,238300,-1.304656,52.041007,43,3,1,1,06/02/2010,7,06:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028475
201043P065030,467740,193670,-1.022556,51.637716,43,3,1,1,06/03/2010,7,09:30,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043P065050,473710,197430,-0.935512,51.670769,43,3,1,1,08/05/2010,7,18:30,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028598
201043P065060,470650,206840,-0.977849,51.755756,43,3,2,1,05/06/2010,7,12:30,484,E10000025,3,418,1,60,1,4,3,4129,0,0,1,1,1,0,0,2,2,E01028669
201043P065070,450310,206230,-1.272589,51.752465,43,3,1,2,05/07/2010,2,17:26,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028549
201043P066020,424050,206750,-1.652963,51.758879,43,3,2,1,04/02/2010,5,18:44,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028762
201043P066030,443900,235100,-1.361777,52.012559,43,2,1,1,08/03/2010,2,06:13,481,E10000025,6,300,6,60,8,4,-1,-1,0,0,1,1,4,0,0,2,1,E01028423
201043P066060,443790,233310,-1.363608,51.996475,43,3,2,2,07/06/2010,2,21:38,481,E10000025,6,121,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028482
201043P066070,455030,220680,-1.201927,51.881932,43,3,2,1,09/07/2010,6,16:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201043P067030,453130,204040,-1.232074,51.732516,43,3,2,1,05/03/2010,6,08:30,482,E10000025,6,320,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028575
201043P067040,462890,204610,-1.090661,51.736632,43,3,2,1,09/04/2010,6,10:47,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201043P067050,451160,198300,-1.261439,51.681093,43,3,2,1,07/05/2010,6,16:20,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028705
201043P067060,458400,208010,-1.155106,51.767684,43,3,1,1,03/06/2010,5,21:22,484,E10000025,4,4027,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028639
201043P067070,438570,197800,-1.443584,51.677601,43,1,2,2,10/07/2010,7,12:50,483,E10000025,3,420,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
201043P067090,463630,192750,-1.082105,51.629925,43,3,2,2,08/09/2010,4,11:16,484,E10000025,4,4009,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028601
201043P067100,449940,205840,-1.278005,51.748992,43,3,1,1,06/10/2010,4,03:00,482,E10000025,6,320,6,20,2,4,6,0,0,0,4,2,2,0,0,2,1,E01028549
