Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P034099,444880,240840,-1.346748,52.064084,43,2,1,1,05/09/2009,7,18:48,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028447
200943P034109,449340,235360,-1.282483,52.014440,43,3,2,5,06/10/2009,3,01:15,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
200943P034129,445110,242780,-1.343137,52.081507,43,2,2,2,05/12/2009,7,14:30,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028441
200943P035039,453050,216930,-1.231265,51.848410,43,3,2,1,07/03/2009,7,23:52,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028497
200943P035049,443820,245750,-1.361579,52.108311,43,3,2,2,03/04/2009,6,17:01,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
200943P035059,451410,206850,-1.256564,51.757939,43,3,2,1,04/05/2009,2,12:00,482,E10000025,6,320,6,30,3,4,6,320,0,4,1,1,1,0,0,1,1,E01028521
200943P035099,464000,204900,-1.074535,51.739114,43,3,2,3,05/09/2009,7,21:09,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
200943P035109,430220,192340,-1.564815,51.629019,43,3,1,1,05/10/2009,2,21:50,483,E10000025,4,4508,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028749
200943P036019,446990,241740,-1.315847,52.072001,43,3,1,1,07/01/2009,4,03:15,481,E10000025,3,422,1,60,1,4,3,361,0,0,4,1,4,0,0,2,1,E01028437
200943P036059,431370,187280,-1.548652,51.583461,43,3,1,1,03/05/2009,1,15:01,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
200943P036069,451110,207560,-1.260806,51.764350,43,3,2,1,07/06/2009,1,11:35,482,E10000025,3,4165,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01028566
200943P036089,428460,201690,-1.589482,51.713178,43,3,2,1,06/08/2009,5,14:48,485,E10000025,3,4095,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028765
200943P036119,452670,205590,-1.238501,51.746494,43,3,2,1,05/11/2009,5,08:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028588
200943P036129,430000,221340,-1.565498,51.889770,43,3,1,1,05/12/2009,7,19:40,485,E10000025,3,361,6,60,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01028763
200943P037019,451410,216960,-1.255067,51.848832,43,2,2,3,02/01/2009,6,13:10,481,E10000025,4,4027,6,60,3,4,6,0,0,0,1,1,2,6,0,2,1,E01028497
200943P037039,431610,225810,-1.541695,51.929870,43,3,2,1,08/03/2009,1,10:15,485,E10000025,3,361,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028781
200943P037119,444440,225910,-1.355097,51.929894,43,3,2,1,03/11/2009,3,11:06,485,E10000025,4,4030,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028806
200943P038019,446940,230910,-1.318059,51.974641,43,3,1,2,04/01/2009,1,00:21,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,6,8,4,0,7,2,1,E01028481
200943P038059,445260,210360,-1.345205,51.790026,43,3,2,1,03/05/2009,1,14:00,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
200943P038069,427650,193590,-1.601845,51.640390,43,3,2,2,02/06/2009,3,07:16,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
200943P038089,455390,204630,-1.199258,51.737602,43,3,2,1,04/08/2009,3,18:35,482,E10000025,6,320,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01028557
200943P039019,454500,202220,-1.212523,51.716022,43,3,2,3,06/01/2009,3,17:00,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01028657
200943P039069,455860,228100,-1.188668,51.948556,43,2,2,2,06/06/2009,7,17:37,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
200943P039079,450020,188460,-1.279330,51.592727,43,3,1,1,03/07/2009,6,06:30,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028728
200943P039089,448520,197120,-1.299784,51.670718,43,3,2,1,05/08/2009,4,08:06,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,2,2,0,2,1,1,E01028698
200943P039099,454540,207120,-1.211177,51.760071,43,3,2,2,07/09/2009,2,14:15,482,E10000025,3,420,6,20,6,2,4,4495,0,5,1,1,1,0,0,1,2,E01028535
200943P039109,462740,217590,-1.090488,51.853340,43,3,1,1,04/10/2009,1,14:34,481,E10000025,4,4011,6,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028500
200943P039119,437690,215000,-1.454451,51.832303,43,3,2,1,03/11/2009,3,13:00,485,E10000025,6,312,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028799
200943P040069,428890,216790,-1.582006,51.848920,43,2,2,1,03/06/2009,4,17:20,485,E10000025,4,4437,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
200943P040079,462650,201990,-1.094607,51.713104,43,3,1,1,05/07/2009,1,12:39,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
200943P040109,471960,204830,-0.959288,51.737520,43,3,2,1,07/10/2009,4,07:30,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028672
200943P041019,455780,210230,-1.192714,51.787909,43,2,1,1,06/01/2009,3,18:00,484,E10000025,4,4027,6,50,8,4,6,0,0,0,6,1,4,0,0,2,1,E01028638
200943P041039,453320,190040,-1.231456,51.606630,43,3,1,1,02/03/2009,2,07:40,484,E10000025,4,4016,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01028633
200943P041059,423360,212180,-1.662596,51.807729,43,1,2,1,10/05/2009,1,13:47,485,E10000025,3,40,6,60,3,4,4,4425,0,0,1,1,1,0,0,2,1,E01028767
200943P041069,443890,238150,-1.361533,52.039980,43,3,2,1,05/06/2009,6,08:30,481,E10000025,3,361,6,60,6,3,6,120,0,0,1,1,1,0,0,2,2,E01028434
200943P041079,466060,181230,-1.049166,51.526077,43,2,2,2,01/07/2009,4,22:21,484,E10000025,3,4074,6,60,3,4,6,411,0,0,6,1,1,0,0,2,1,E01028686
200943P041099,468870,194540,-1.006059,51.645401,43,2,1,1,05/09/2009,7,23:50,484,E10000025,6,397,2,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01028680
200943P041109,450340,197650,-1.273392,51.675323,43,3,2,1,07/10/2009,4,14:35,483,E10000025,6,100,6,30,0,0,-1,0,0,1,1,2,2,0,0,1,2,E01028688
200943P041129,454230,206960,-1.215693,51.758663,43,3,2,1,04/12/2009,6,18:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028535
200943P042019,441530,232790,-1.396587,51.991973,43,3,2,1,04/01/2009,1,14:05,481,E10000025,6,355,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028486
200943P042039,449420,201970,-1.286085,51.714244,43,3,2,1,04/03/2009,4,14:44,483,E10000025,6,372,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028751
200943P042059,436720,217440,-1.468269,51.854305,43,3,1,1,06/05/2009,4,21:45,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028779
200943P042069,455330,206090,-1.199895,51.750734,43,3,2,1,02/06/2009,3,08:55,482,E10000025,6,320,6,30,3,4,6,320,0,0,1,1,1,0,0,1,2,E01028524
200943P042079,447710,190380,-1.312414,51.610189,43,3,1,1,04/07/2009,7,19:57,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01028732
200943P042109,468500,201490,-1.010044,51.707927,43,2,1,1,05/10/2009,2,02:11,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01028598
200943P042119,443080,210010,-1.376853,51.787051,43,3,2,1,05/11/2009,5,15:06,485,E10000025,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
200943P043019,446050,189290,-1.336527,51.600527,43,3,3,2,03/01/2009,7,20:50,483,E10000025,3,417,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028731
200943P043049,448170,208260,-1.303307,51.770904,43,1,1,4,07/04/2009,3,04:15,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028742
200943P043089,439490,219340,-1.427835,51.871199,43,2,2,2,09/08/2009,1,19:25,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
200943P043109,439740,228920,-1.423102,51.957311,43,3,2,2,03/10/2009,7,09:05,485,E10000025,6,234,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028795
200943P043119,468270,201660,-1.013339,51.709483,43,3,3,1,05/11/2009,5,17:28,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028598
200943P044019,445360,239980,-1.339860,52.056314,43,3,3,1,06/01/2009,3,10:57,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028431
200943P044039,450370,210370,-1.271121,51.789680,43,3,1,1,04/03/2009,4,10:00,482,E10000025,3,4165,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028594
200943P044059,471630,198190,-0.965429,51.677870,43,2,1,2,04/05/2009,2,17:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028679
200943P044069,441490,214190,-1.399404,51.824752,43,3,3,1,01/06/2009,2,18:15,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028789
200943P044079,448950,211570,-1.291538,51.800595,43,3,2,1,05/07/2009,1,16:40,481,E10000025,3,44,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
200943P044089,442940,235600,-1.375702,52.017129,43,3,1,1,07/08/2009,6,09:30,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028476
200943P044099,453080,207980,-1.232198,51.767943,43,3,2,1,03/09/2009,5,14:45,482,E10000025,4,4495,1,30,1,4,4,4150,0,0,1,1,1,0,0,1,2,E01028539
200943P044109,449460,235180,-1.280760,52.012811,43,3,2,1,03/10/2009,7,13:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
200943P045059,432480,228840,-1.528757,51.957061,43,3,2,2,08/05/2009,6,10:40,485,E10000025,3,3400,6,60,3,4,6,319,0,0,1,5,2,0,2,2,1,E01028795
200943P045079,435010,209040,-1.493942,51.778892,43,3,2,1,06/07/2009,2,14:00,485,E10000025,3,415,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01028816
200943P045089,446040,238400,-1.330156,52.042053,43,3,2,1,07/08/2009,6,09:40,481,E10000025,6,137,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028433
200943P045109,447190,241730,-1.312931,52.071894,43,3,3,1,06/10/2009,3,11:50,481,E10000025,1,40,1,60,1,2,3,422,0,8,1,8,2,0,2,2,2,E01028437
200943P045119,450940,206700,-1.263395,51.756634,43,3,3,1,05/11/2009,5,09:17,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028551
200943P046019,448510,206610,-1.298610,51.756040,43,3,1,1,06/01/2009,3,20:20,483,E10000025,3,420,3,60,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01028742
200943P046029,452750,205730,-1.237321,51.747746,43,2,1,1,04/02/2009,4,16:13,482,E10000025,4,480,6,20,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028588
200943P046049,435750,210150,-1.483102,51.788825,43,3,2,1,07/04/2009,3,12:45,485,E10000025,3,4095,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01028807
200943P046079,458450,190930,-1.157238,51.614123,43,3,1,1,06/07/2009,2,14:41,484,E10000025,6,141,6,30,3,4,6,141,0,0,1,2,2,0,0,2,1,E01028608
200943P046109,443350,246420,-1.368357,52.114371,43,3,2,1,06/10/2009,3,16:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028479
200943P047039,453250,205440,-1.230123,51.745091,43,3,3,1,08/03/2009,1,02:50,482,E10000025,4,480,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028587
200943P047099,458650,223590,-1.148846,51.907724,43,3,1,1,07/09/2009,2,15:35,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028457
200943P048019,452720,205750,-1.237752,51.747928,43,3,2,1,07/01/2009,4,23:07,482,E10000025,4,480,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028588
200943P048039,449510,205270,-1.284314,51.743905,43,3,1,2,07/03/2009,7,02:41,483,E10000025,3,34,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028741
200943P048049,453190,208920,-1.230460,51.776384,43,2,1,2,06/04/2009,2,00:46,482,E10000025,3,40,7,60,5,4,3,40,0,0,6,1,1,0,0,2,1,E01028560
200943P048069,451280,207080,-1.258413,51.760019,43,3,2,2,05/06/2009,6,00:25,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028566
200943P048079,448470,197890,-1.300401,51.677645,43,1,2,2,01/07/2009,4,16:41,483,E10000025,6,100,6,40,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01028698
200943P048089,437800,218800,-1.452440,51.866461,43,3,1,1,07/08/2009,6,21:37,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028779
200943P048099,470660,206850,-0.977702,51.755845,43,3,2,1,01/09/2009,3,18:48,484,E10000025,3,418,1,60,1,4,3,4129,0,0,1,1,2,0,0,2,1,E01028669
200943P048109,451430,205730,-1.256439,51.747868,43,3,1,1,05/10/2009,2,13:45,482,E10000025,3,4144,6,20,8,4,-1,-1,0,0,1,2,2,0,0,1,1,E01028522
200943P048129,451940,204050,-1.249303,51.732717,43,3,1,1,07/12/2009,2,14:42,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01028542
200943P049049,453370,221980,-1.225841,51.893780,43,3,2,2,09/04/2009,5,08:20,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,2,0,0,2,2,E01028424
200943P049069,446170,243190,-1.327614,52.085106,43,3,2,2,04/06/2009,5,18:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
200943P049089,443210,239360,-1.371294,52.050911,43,2,2,1,02/08/2009,1,16:25,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028503
200943P049129,454760,199880,-1.209126,51.694959,43,3,4,4,07/12/2009,2,19:00,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028658
200943P050019,456700,226830,-1.176657,51.937054,43,3,1,1,07/01/2009,4,19:05,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028477
200943P050129,435460,209570,-1.487366,51.783629,43,3,2,1,08/12/2009,3,12:30,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
200943P051039,439990,187680,-1.424201,51.586513,43,3,2,1,06/03/2009,6,09:05,483,E10000025,4,4494,6,30,3,4,4,4507,0,0,1,1,1,0,0,1,1,E01028757
200943P051059,451520,206610,-1.255006,51.755771,43,3,2,1,07/05/2009,5,21:10,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028521
200943P051099,450330,210760,-1.271644,51.793190,43,3,2,1,07/09/2009,2,17:20,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028594
200943P051129,449010,235720,-1.287239,52.017706,43,3,1,2,07/12/2009,2,04:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
200943P052029,435740,208640,-1.483402,51.775250,43,3,1,1,04/02/2009,4,07:49,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028818
200943P052079,453420,205970,-1.227580,51.749840,43,3,2,1,06/07/2009,2,15:40,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028581
200943P052099,451380,206190,-1.257096,51.752008,43,3,2,1,07/09/2009,2,19:50,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01028522
200943P053029,436630,217540,-1.469565,51.855210,43,3,1,1,04/02/2009,4,07:04,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,3,3,5,0,2,1,E01028779
200943P053109,451110,205780,-1.261067,51.748347,43,3,1,1,08/10/2009,5,11:43,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028522
200943P054039,450470,204350,-1.270544,51.735548,43,3,2,2,07/03/2009,7,13:35,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
200943P054059,466370,203060,-1.040567,51.722297,43,3,1,1,06/05/2009,4,09:33,484,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028647
200943P054079,449110,198530,-1.291055,51.683343,43,3,2,1,06/07/2009,2,16:30,483,E10000025,4,4017,1,40,1,4,6,0,0,8,1,1,1,0,0,2,2,E01028697
200943P054109,459470,225330,-1.136628,51.923280,43,3,3,1,06/10/2009,3,06:48,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01028478
200943P055029,454450,228600,-1.209102,51.953190,43,3,1,1,06/02/2009,6,06:53,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028477
200943P055069,431750,194410,-1.542524,51.647547,43,2,2,1,01/06/2009,2,08:00,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028749
200943P055089,464630,203640,-1.065646,51.727714,43,3,1,1,10/08/2009,2,07:14,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
200943P055129,451900,215560,-1.248164,51.836201,43,2,1,1,08/12/2009,3,07:35,481,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,2,0,0,2,1,E01028502
200943P056079,474130,178980,-0.933331,51.504849,43,2,2,1,06/07/2009,2,05:35,484,E10000025,6,341,6,30,6,3,6,341,0,0,6,1,2,0,0,2,1,E01028660
200943P056099,451030,207920,-1.261912,51.767594,43,3,2,2,07/09/2009,2,13:01,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028585
200943P056129,452350,205820,-1.243101,51.748592,43,3,2,1,06/12/2009,1,10:30,482,E10000025,3,4158,6,20,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028588
200943P057019,447660,244790,-1.305647,52.099364,43,2,1,2,08/01/2009,5,16:21,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028480
200943P057029,447230,241650,-1.312358,52.071171,43,3,2,2,06/02/2009,6,20:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028437
200943P057039,475960,182600,-0.906190,51.537150,43,2,1,1,09/03/2009,2,09:15,484,E10000025,6,245,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01028652
200943P057099,459570,206010,-1.138495,51.749580,43,3,2,1,07/09/2009,2,14:42,484,E10000025,6,407,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01028684
200943P057119,446940,230720,-1.318085,51.972933,43,3,2,2,03/11/2009,3,08:17,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028481
200943P058029,448860,210270,-1.293026,51.788915,43,2,7,5,03/02/2009,3,12:53,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028511
200943P058049,455130,203770,-1.203159,51.729896,43,3,2,1,06/04/2009,2,13:27,482,E10000025,3,4142,1,30,1,2,4,480,0,4,1,1,1,0,0,1,1,E01028529
200943P058079,472630,191530,-0.952350,51.617869,43,2,1,1,04/07/2009,7,14:55,484,E10000025,6,322,6,60,8,4,6,322,0,0,1,1,1,7,0,2,1,E01028678
200943P058099,459750,192680,-1.138167,51.629720,43,3,2,1,08/09/2009,3,19:00,484,E10000025,3,4074,1,30,1,4,3,329,0,0,1,1,1,0,0,2,1,E01028606
200943P058119,447820,196960,-1.309928,51.669339,43,3,2,2,04/11/2009,4,15:00,483,E10000025,3,34,1,30,1,4,3,413,0,0,1,1,1,0,0,2,2,E01028738
200943P058129,452920,208130,-1.234494,51.769307,43,3,2,1,07/12/2009,2,08:09,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028561
200943P059019,460140,220170,-1.127785,51.876820,43,3,1,2,06/01/2009,3,20:50,481,E10000025,6,105,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028425
200943P059039,454120,204510,-1.217667,51.736647,43,3,3,2,10/03/2009,3,17:05,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
200943P059049,456550,207410,-1.182010,51.762479,43,3,2,4,03/04/2009,6,21:37,482,E10000025,3,40,3,50,6,2,6,0,0,5,4,1,1,0,0,2,1,E01028572
200943P059079,459070,199430,-1.146851,51.690477,43,3,2,2,07/07/2009,3,23:29,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028603
200943P059109,428500,207030,-1.588467,51.761188,43,3,2,1,08/10/2009,5,08:17,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028774
200943P059119,423360,212190,-1.662596,51.807819,43,3,1,1,06/11/2009,6,20:35,485,E10000025,4,4425,6,60,3,4,3,40,0,0,6,1,2,0,0,2,1,E01028767
200943P060029,451320,189440,-1.260422,51.601421,43,3,2,1,03/02/2009,3,19:58,484,E10000025,6,189,6,30,8,4,6,0,0,0,4,1,4,0,0,1,1,E01028637
200943P060039,451170,195370,-1.261723,51.654749,43,3,1,1,10/03/2009,3,15:55,484,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
200943P060059,452490,193720,-1.242890,51.639793,43,3,1,1,07/05/2009,5,21:05,483,E10000025,4,4016,6,30,0,-1,-1,0,0,0,6,9,2,0,0,2,2,E01028754
200943P060069,436090,219750,-1.477175,51.875115,43,3,2,1,08/06/2009,2,17:29,485,E10000025,4,4022,6,30,3,4,6,156,0,0,1,1,1,0,0,2,1,E01028778
200943P060079,454150,206920,-1.216858,51.758311,43,3,2,2,08/07/2009,4,08:00,482,E10000025,3,420,6,30,3,4,6,320,0,0,1,1,1,0,0,1,1,E01028537
200943P060099,453550,207480,-1.225465,51.763403,43,3,2,1,04/09/2009,6,17:55,482,E10000025,4,4495,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028534
200943P060119,470620,181480,-0.983395,51.527773,43,3,2,1,07/11/2009,7,17:18,484,E10000025,4,481,6,30,0,-1,-1,0,0,0,6,1,2,0,1,2,1,E01028662
200943P061019,453990,203250,-1.219745,51.725331,43,2,2,1,03/01/2009,7,19:00,482,E10000025,6,320,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01028554
200943P061029,465630,182020,-1.055216,51.533229,43,3,2,1,01/02/2009,1,17:20,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028686
200943P061039,452060,206170,-1.247249,51.751766,43,2,1,1,07/03/2009,7,13:55,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
200943P061059,450710,200300,-1.267657,51.699115,43,3,2,1,06/05/2009,4,08:05,483,E10000025,3,4183,6,60,3,4,3,34,0,0,1,1,1,3,0,2,1,E01028744
200943P061069,440690,198720,-1.412818,51.685723,43,3,2,3,02/06/2009,3,14:30,483,E10000025,3,415,6,60,1,4,3,420,0,0,1,1,1,0,0,2,1,E01028736
200943P061089,468830,191600,-1.007214,51.618975,43,2,2,1,08/08/2009,7,08:47,484,E10000025,6,142,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
200943P061099,453140,205510,-1.231706,51.745731,43,3,2,1,09/09/2009,4,17:16,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028587
200943P061119,460410,187990,-1.129439,51.587485,43,3,2,1,05/11/2009,5,19:09,484,E10000025,3,4130,1,60,1,4,3,329,0,0,4,2,2,0,0,2,1,E01028617
200943P061129,436200,208680,-1.476731,51.775580,43,3,2,1,05/12/2009,7,17:20,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028787
200943P062049,454980,202080,-1.205597,51.714717,43,3,2,1,07/04/2009,3,18:26,482,E10000025,6,320,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028568
200943P062059,440100,188950,-1.422469,51.597924,43,3,2,1,08/05/2009,6,14:45,483,E10000025,3,338,1,30,1,4,3,417,0,0,1,1,1,0,0,2,2,E01028722
200943P062089,450590,200180,-1.269411,51.698047,43,3,2,1,11/08/2009,3,06:58,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028744
200943P062119,424530,220990,-1.645004,51.886890,43,2,1,1,03/11/2009,3,03:42,485,E10000025,6,258,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028798
200943P062129,431610,225800,-1.541696,51.929780,43,3,2,2,04/12/2009,6,17:02,485,E10000025,3,361,6,60,9,4,6,0,0,0,6,2,2,0,0,2,1,E01028781
200943P063029,468970,193920,-1.004736,51.639815,43,3,1,1,06/02/2009,6,09:47,484,E10000025,4,480,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01028678
200943P063039,459250,223400,-1.140158,51.905953,43,2,2,1,10/03/2009,3,18:25,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028457
200943P063059,428240,228180,-1.590512,51.951358,43,2,1,1,10/05/2009,1,12:42,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028796
200943P063089,439850,236660,-1.420604,52.026889,43,3,2,2,11/08/2009,3,17:10,481,E10000025,6,409,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028503
200943P063109,463840,183040,-1.080834,51.542605,43,3,2,2,05/10/2009,2,14:35,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028686
