Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P038111,452710,228960,-1.234364,51.956594,43,3,1,1,04/11/2011,6,03:12,481,E10000025,6,219,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01028506
201143P039011,452380,205900,-1.242654,51.749309,43,3,2,1,06/01/2011,5,11:00,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028588
201143P039021,445930,240600,-1.331464,52.061841,43,3,1,1,07/02/2011,2,18:25,481,E10000025,3,4260,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028435
201143P039041,444950,240980,-1.345708,52.065337,43,3,1,1,04/04/2011,2,19:30,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028447
201143P039071,458410,188800,-1.158170,51.594977,43,3,1,2,05/07/2011,3,22:36,484,E10000025,6,390,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028617
201143P039101,447580,191200,-1.314180,51.617572,43,3,1,1,06/10/2011,5,19:35,483,E10000025,3,4130,6,60,3,2,4,4017,0,0,6,1,1,0,0,2,1,E01028732
201143P039121,444670,219670,-1.352559,51.873776,43,3,1,1,05/12/2011,2,17:45,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028803
201143P040061,468230,202190,-1.013814,51.714252,43,2,2,1,05/06/2011,1,09:35,484,E10000025,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201143P041011,452960,209030,-1.233777,51.777394,43,3,2,1,07/01/2011,6,09:28,482,E10000025,3,40,3,70,5,4,3,40,0,0,1,2,2,0,0,2,1,E01028560
201143P041061,439690,210390,-1.425955,51.790718,43,1,3,3,07/06/2011,3,14:10,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028787
201143P041071,447380,195580,-1.316476,51.656969,43,3,2,2,01/07/2011,6,16:45,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
201143P041121,450590,209670,-1.268033,51.783367,43,3,2,1,04/12/2011,1,18:15,482,E10000025,3,4165,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01028590
201143P042011,454720,221740,-1.206262,51.891492,43,3,3,1,06/01/2011,5,08:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
201143P042071,447790,238310,-1.304655,52.041097,43,3,2,1,03/07/2011,1,05:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
201143P042081,450660,206260,-1.267515,51.752703,43,3,2,1,05/08/2011,6,14:12,482,E10000025,3,420,6,20,7,2,3,4144,0,5,1,1,1,0,0,1,2,E01028521
201143P042091,459560,206010,-1.138640,51.749581,43,2,2,1,03/09/2011,7,11:22,484,E10000025,6,251,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01028681
201143P042101,436450,210690,-1.472897,51.793635,43,3,1,1,06/10/2011,5,17:27,485,E10000025,3,4095,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028812
201143P043011,457130,207530,-1.173587,51.763499,43,3,1,1,09/01/2011,1,07:30,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028639
201143P043051,453360,205180,-1.228570,51.742743,43,3,2,1,06/05/2011,6,20:11,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028547
201143P043061,435510,207050,-1.486898,51.760969,43,3,1,1,01/06/2011,4,16:43,485,E10000025,6,194,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
201143P043081,454250,203890,-1.215881,51.731060,43,3,1,1,04/08/2011,5,12:26,482,E10000025,6,320,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028530
201143P043091,439700,185530,-1.428630,51.567203,43,3,2,2,03/09/2011,7,09:38,483,E10000025,3,338,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028757
201143P043111,447970,215440,-1.305214,51.835473,43,3,2,1,03/11/2011,5,22:00,481,E10000025,3,4260,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028488
201143P043121,435330,208630,-1.489346,51.775186,43,3,1,1,07/12/2011,4,09:50,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01028784
201143P044051,452270,205950,-1.244240,51.749768,43,3,2,1,05/05/2011,5,14:28,482,E10000025,3,4158,1,20,1,4,3,420,0,0,1,1,1,0,0,1,1,E01028588
201143P044061,443380,210070,-1.372497,51.787568,43,3,3,3,07/06/2011,3,08:00,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028785
201143P044091,453690,203380,-1.224068,51.726529,43,3,2,2,01/09/2011,5,12:43,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028576
201143P044101,445470,241770,-1.338018,52.072397,43,3,1,1,06/10/2011,5,22:48,481,E10000025,3,423,1,40,1,4,3,422,0,0,4,2,2,0,0,1,1,E01028446
201143P044111,449420,210960,-1.284809,51.795069,43,3,2,1,04/11/2011,6,10:05,481,E10000025,3,34,7,60,1,4,3,44,0,0,1,1,2,0,0,2,2,E01028511
201143P045011,432680,209430,-1.527678,51.782539,43,3,1,1,09/01/2011,1,03:05,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028784
201143P045071,443890,238140,-1.361534,52.039890,43,3,3,2,06/07/2011,4,09:14,481,E10000025,3,361,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028434
201143P045091,445780,239170,-1.333843,52.048997,43,2,1,1,03/09/2011,7,12:33,481,E10000025,3,4260,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028433
201143P045121,454340,204050,-1.214553,51.732490,43,2,3,2,03/12/2011,7,20:30,482,E10000025,4,4495,1,20,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028529
201143P046031,445330,240410,-1.340241,52.060182,43,3,2,1,04/03/2011,6,06:45,481,E10000025,3,361,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,E01028435
201143P046051,451910,206230,-1.249413,51.752319,43,3,2,1,06/05/2011,6,16:14,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201143P046061,455270,219130,-1.198688,51.867973,43,3,2,1,07/06/2011,3,07:50,481,E10000025,3,34,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028424
201143P046071,458100,225080,-1.156590,51.921177,43,3,2,1,01/07/2011,6,08:15,481,E10000025,4,4100,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028477
201143P046091,429940,210240,-1.567327,51.789974,43,3,1,1,08/09/2011,5,07:24,485,E10000025,4,4047,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028794
201143P046121,441910,207610,-1.394104,51.765562,43,3,1,1,06/12/2011,3,18:37,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028800
201143P047011,451540,206220,-1.254774,51.752263,43,3,2,1,10/01/2011,2,11:10,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028521
201143P047021,451160,207280,-1.260122,51.761828,43,3,2,1,08/02/2011,3,16:55,482,E10000025,6,320,6,20,7,4,6,0,0,0,1,1,1,0,0,1,2,E01028566
201143P047051,444850,240960,-1.347169,52.065166,43,3,4,1,08/05/2011,1,19:40,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028447
201143P047071,468940,178710,-1.008150,51.503078,43,3,1,1,01/07/2011,6,11:22,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201143P047081,435370,209930,-1.488634,51.786871,43,3,1,1,06/08/2011,7,12:22,485,E10000025,6,410,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028807
201143P047091,444260,244940,-1.355260,52.100994,43,3,2,1,02/09/2011,6,00:34,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
201143P047121,431310,227010,-1.545949,51.940675,43,2,2,1,06/12/2011,3,13:25,485,E10000025,3,361,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028783
201143P048011,459300,198840,-1.143624,51.685148,43,2,2,1,06/01/2011,5,07:52,484,E10000025,4,480,6,30,3,4,4,4015,0,0,1,1,2,0,0,2,1,E01028603
201143P048021,429090,208360,-1.579808,51.773116,43,3,2,1,08/02/2011,3,07:51,485,E10000025,4,4477,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028766
201143P048041,449890,211740,-1.277883,51.802040,43,3,2,2,06/04/2011,4,17:17,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P048051,470480,193700,-0.982963,51.637650,43,2,1,1,07/05/2011,7,04:30,484,E10000025,6,397,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028678
201143P048061,450840,208880,-1.264525,51.776242,43,3,1,1,08/06/2011,4,17:30,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028592
201143P048071,447170,217240,-1.316579,51.851723,43,2,1,1,04/07/2011,2,13:50,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
201143P048081,434660,207610,-1.499158,51.766057,43,3,1,3,05/08/2011,6,22:20,485,E10000025,6,194,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028784
201143P048111,450950,206430,-1.263289,51.754205,43,3,2,1,02/11/2011,4,13:00,482,E10000025,3,4144,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01028551
201143P049031,450590,209660,-1.268035,51.783277,43,3,3,1,09/03/2011,4,08:49,482,E10000025,3,4165,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028590
201143P049061,435220,209920,-1.490809,51.786791,43,3,2,1,07/06/2011,3,18:35,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028819
201143P049091,455640,206070,-1.195408,51.750523,43,3,3,1,07/09/2011,4,15:00,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028524
201143P049111,447450,213010,-1.313093,51.813670,43,3,2,1,05/11/2011,7,17:22,481,E10000025,3,44,1,50,1,4,6,0,0,0,4,1,1,0,0,2,1,E01028510
201143P050041,448250,200850,-1.303174,51.704276,43,1,2,3,06/04/2011,4,16:50,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
201143P050071,441280,231410,-1.400393,51.979585,43,1,7,1,10/07/2011,1,18:40,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028482
201143P051011,445990,243290,-1.330227,52.086019,43,3,2,2,06/01/2011,5,16:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028438
201143P051021,460850,189490,-1.122829,51.600923,43,3,2,1,08/02/2011,3,12:35,484,E10000025,6,390,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028677
201143P051051,450500,199260,-1.270846,51.689783,43,2,1,1,07/05/2011,7,23:05,483,E10000025,3,4183,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01028693
201143P051061,451620,204500,-1.253870,51.736792,43,3,3,1,08/06/2011,4,22:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028541
201143P051091,459460,196030,-1.141788,51.659869,43,3,1,2,11/09/2011,1,15:42,484,E10000025,6,193,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01028603
201143P051111,451550,202860,-1.255126,51.722054,43,3,3,1,03/11/2011,5,08:15,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028733
201143P051121,425690,211370,-1.628862,51.800345,43,3,3,2,08/12/2011,5,08:14,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01028767
201143P052011,446450,189300,-1.330751,51.600584,43,3,2,1,11/01/2011,3,21:45,483,E10000025,3,417,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028730
201143P052031,451230,206480,-1.259226,51.754629,43,3,1,1,08/03/2011,3,12:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201143P052081,428470,200010,-1.589474,51.698073,43,2,2,1,07/08/2011,1,16:20,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028762
201143P052091,449760,202190,-1.281133,51.716192,43,3,2,1,08/09/2011,5,15:33,483,E10000025,6,372,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028751
201143P052111,461910,200850,-1.105518,51.702938,43,3,2,1,01/11/2011,3,07:34,484,E10000025,3,329,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028647
201143P052121,448110,209170,-1.304051,51.779090,43,3,2,1,01/12/2011,5,09:20,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028742
201143P053011,460540,189470,-1.127308,51.600776,43,2,1,1,09/01/2011,1,10:59,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028677
201143P053031,448660,206580,-1.296442,51.755757,43,3,3,1,04/03/2011,6,07:30,483,E10000025,3,34,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028742
201143P053071,450800,206330,-1.265477,51.753320,43,2,1,4,03/07/2011,1,03:08,482,E10000025,3,4144,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028551
201143P053081,424920,212940,-1.639915,51.814495,43,2,1,2,03/08/2011,4,12:44,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201143P053101,461670,187740,-1.111298,51.585101,43,3,3,1,08/10/2011,7,16:18,484,E10000025,3,4074,6,60,3,4,4,4009,0,0,1,1,1,0,0,2,2,E01028620
201143P053111,436160,210230,-1.477150,51.789518,43,3,2,1,08/11/2011,3,08:46,485,E10000025,4,4022,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01028812
201143P054011,461860,204950,-1.105515,51.739803,43,3,1,1,09/01/2011,1,06:00,484,E10000025,1,40,7,60,5,4,1,40,0,0,6,1,4,0,0,2,1,E01028646
201143P054031,463580,204230,-1.080739,51.733138,43,3,2,1,07/03/2011,2,07:19,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201143P054091,439620,187640,-1.429546,51.586180,43,3,2,1,07/09/2011,4,17:02,483,E10000025,4,4507,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028756
201143P055011,424280,197250,-1.650290,51.673453,43,3,1,1,09/01/2011,1,10:48,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028715
201143P055031,441350,206430,-1.402358,51.754995,43,3,1,2,06/03/2011,1,19:49,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028800
201143P055051,455500,204590,-1.197672,51.737231,43,3,2,1,04/05/2011,4,10:00,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028557
201143P055071,448150,231750,-1.300327,51.982090,43,1,1,1,09/07/2011,7,23:10,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028481
201143P055091,460730,189480,-1.124564,51.600846,43,3,1,1,07/09/2011,4,18:10,484,E10000025,6,390,6,30,6,2,6,0,0,5,1,1,1,0,0,2,1,E01028677
201143P055111,443790,214370,-1.366011,51.826195,43,2,2,1,05/11/2011,7,22:58,485,E10000025,3,4095,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028790
201143P055121,445570,189250,-1.343462,51.600206,43,3,3,1,02/12/2011,6,08:41,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028731
201143P056011,464060,192830,-1.075878,51.630595,43,3,1,1,09/01/2011,1,09:32,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028601
201143P056041,441580,210150,-1.398582,51.788423,43,3,2,1,07/04/2011,5,17:37,485,E10000025,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201143P056051,463840,202640,-1.077266,51.718814,43,2,2,2,03/05/2011,3,09:25,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201143P056061,449230,206270,-1.288228,51.752920,43,3,2,1,05/06/2011,1,13:43,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028548
201143P056081,465590,203090,-1.051852,51.722658,43,3,2,1,08/08/2011,2,10:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201143P056101,470450,206070,-0.980902,51.748859,43,3,2,3,08/10/2011,7,22:45,484,E10000025,6,383,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01028671
201143P056111,450530,199280,-1.270409,51.689961,43,2,2,1,02/11/2011,4,06:45,483,E10000025,3,4183,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028701
201143P057011,451350,206180,-1.257532,51.751921,43,3,2,3,10/01/2011,2,10:35,482,E10000025,3,420,6,20,6,4,3,420,0,4,1,1,2,0,0,1,1,E01028522
201143P057021,448450,191350,-1.301594,51.618847,43,3,2,1,07/02/2011,2,07:03,483,E10000025,3,4130,1,40,1,2,3,4130,0,0,1,8,1,0,0,2,2,E01028727
201143P057051,470720,206910,-0.976821,51.756377,43,3,2,1,07/05/2011,7,07:15,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028669
201143P057061,447510,196990,-1.314406,51.669635,43,2,2,1,04/06/2011,7,07:21,483,E10000025,3,415,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028738
201143P057091,463490,226280,-1.078003,51.931377,43,3,1,1,06/09/2011,3,07:09,481,E10000025,6,225,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028483
201143P058011,457620,207440,-1.166502,51.762640,43,3,1,1,09/01/2011,1,08:06,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028639
201143P058021,449130,211250,-1.288973,51.797702,43,2,4,1,04/02/2011,6,16:50,481,E10000025,3,44,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028511
201143P058041,444590,210270,-1.354930,51.789271,43,2,1,1,08/04/2011,6,03:18,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028788
201143P058071,445110,240760,-1.343403,52.063347,43,3,2,3,03/07/2011,1,17:47,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028430
201143P058111,451390,208790,-1.256567,51.775383,43,3,2,3,04/11/2011,6,12:08,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028583
201143P059011,426660,211180,-1.614810,51.798591,43,3,2,1,09/01/2011,1,20:15,485,E10000025,6,149,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028767
201143P059021,454100,226760,-1.214484,51.936683,43,3,2,2,07/02/2011,2,10:15,481,E10000025,4,430,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028477
201143P059031,459650,192010,-1.139725,51.623707,43,3,2,1,03/03/2011,5,14:25,484,E10000025,6,141,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028607
201143P059041,452270,205950,-1.244240,51.749768,43,3,2,1,07/04/2011,5,09:42,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,1,E01028588
201143P059061,468510,177700,-1.014540,51.494050,43,3,2,2,05/06/2011,1,13:15,484,E10000025,6,252,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028659
201143P059071,456350,202760,-1.185659,51.720694,43,3,1,1,07/07/2011,5,08:28,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028517
201143P059091,449300,196270,-1.288626,51.663008,43,2,1,1,06/09/2011,3,09:50,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01028692
201143P059101,442410,198640,-1.387949,51.684877,43,2,2,1,08/10/2011,7,11:59,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201143P059111,447150,191990,-1.320284,51.624711,43,3,3,1,04/11/2011,6,09:12,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028731
201143P060011,463730,178800,-1.083186,51.504497,43,3,1,1,09/01/2011,1,07:29,484,E10000025,4,471,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028643
201143P060021,443120,221690,-1.374821,51.892058,43,3,1,1,03/02/2011,5,13:30,485,E10000025,6,416,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028803
201143P060081,450690,204150,-1.267387,51.733730,43,3,2,1,07/08/2011,1,19:03,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028733
201143P060111,469870,181940,-0.994113,51.532002,43,3,1,2,07/11/2011,2,20:10,484,E10000025,6,331,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028662
201143P061011,445500,241810,-1.337575,52.072754,43,2,1,2,10/01/2011,2,06:23,481,E10000025,3,423,1,50,1,4,3,422,0,0,4,1,1,0,0,1,1,E01028446
201143P061021,450400,209560,-1.270803,51.782395,43,3,3,1,08/02/2011,3,08:56,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028590
201143P061041,472460,198030,-0.953460,51.676325,43,3,2,1,08/04/2011,6,12:05,484,E10000025,3,40,6,40,3,4,4,4009,0,0,1,1,1,0,0,2,2,E01028679
201143P061051,427070,206200,-1.609251,51.753796,43,3,3,2,07/05/2011,7,11:50,485,E10000025,4,4477,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028762
201143P061061,470420,186400,-0.985294,51.572030,43,1,2,3,10/06/2011,6,08:40,484,E10000025,4,481,6,60,6,4,6,0,0,0,1,1,1,5,0,2,1,E01028678
201143P061101,455050,220590,-1.201651,51.881120,43,3,2,1,06/10/2011,5,21:35,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028497
201143P061111,452260,202310,-1.244930,51.717044,43,3,2,1,05/11/2011,7,09:11,483,E10000025,6,263,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028734
201143P062021,454570,200270,-1.211814,51.698484,43,3,1,1,06/02/2011,1,08:49,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028658
201143P062031,451140,206270,-1.260561,51.752749,43,3,1,1,02/03/2011,4,16:38,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201143P062051,458950,222520,-1.144669,51.898073,43,2,2,1,01/05/2011,1,02:39,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028467
201143P062061,430950,196520,-1.553900,51.666563,43,2,2,3,11/06/2011,7,16:25,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201143P062091,454980,220800,-1.202634,51.883015,43,3,1,1,09/09/2011,6,21:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201143P062101,453250,208650,-1.229632,51.773950,43,3,2,5,08/10/2011,7,22:27,482,E10000025,4,4150,6,30,3,4,3,40,0,0,6,2,2,0,0,2,1,E01028561
201143P062111,424730,190770,-1.644239,51.615170,43,3,1,1,08/11/2011,3,07:50,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028747
201143P063011,452510,205850,-1.240779,51.748847,43,3,1,1,11/01/2011,3,10:10,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01028588
201143P063021,449130,206280,-1.289675,51.753019,43,3,2,1,01/02/2011,3,13:44,482,E10000025,3,420,6,30,3,2,6,0,0,5,1,1,2,0,0,2,1,E01028548
201143P063061,444130,248040,-1.356757,52.128874,43,3,2,2,08/06/2011,4,16:00,481,E10000025,3,423,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028479
201143P063071,456930,223600,-1.173845,51.907992,43,3,2,3,01/07/2011,6,18:46,481,E10000025,6,129,6,40,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028473
201143P063081,455010,204530,-1.204777,51.736740,43,3,2,1,04/08/2011,5,11:30,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,2,2,0,0,1,2,E01028558
201143P063091,473940,196440,-0.932396,51.661838,43,2,1,2,09/09/2011,6,01:12,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679
201143P063121,443790,193150,-1.368674,51.635412,43,3,1,1,08/12/2011,5,08:35,483,E10000025,6,198,6,50,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028726
201143P064021,448850,196950,-1.295036,51.669161,43,3,2,2,01/02/2011,3,08:58,483,E10000025,3,415,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01028703
201143P064051,441370,207410,-1.401952,51.763804,43,2,1,1,08/05/2011,1,15:30,485,E10000025,4,4449,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028800
201143P064061,435040,208970,-1.493515,51.778261,43,3,2,1,10/06/2011,6,15:45,485,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028816
201143P064081,435920,210340,-1.480618,51.790522,43,2,2,1,04/08/2011,5,18:30,485,E10000025,3,4095,1,30,2,4,4,4022,0,0,1,1,1,0,0,1,1,E01028812
201143P064101,444630,248570,-1.349384,52.133598,43,3,2,1,07/10/2011,6,15:30,481,E10000025,6,179,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028479
201143P064111,437140,188860,-1.465211,51.597317,43,3,1,1,09/11/2011,4,11:29,483,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028720
201143P065011,458280,222950,-1.154332,51.902009,43,3,2,1,11/01/2011,3,06:05,481,E10000025,4,4100,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01028470
201143P065051,451400,206190,-1.256806,51.752006,43,3,2,1,09/05/2011,2,21:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028522
201143P065061,457780,221970,-1.161763,51.893251,43,3,2,2,06/06/2011,2,19:51,481,E10000025,4,4030,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028468
